datetime,Temperature,Humidity,Illumination,kat_temperature,kat_humidity,kat_illumination,Kipas,Humidifier,LED
06/07/2023 17:48:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 17:49:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 17:50:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 17:51:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 17:52:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 17:53:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 17:54:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 17:55:00,29.3,70,73.65,2,2,3,0,0,1
06/07/2023 17:56:00,29.3,70,73.65,2,2,3,0,0,1
06/07/2023 17:57:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 17:58:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 17:59:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 18:00:00,29.3,70,73.65,2,2,3,0,0,1
06/07/2023 18:01:00,29.1,70,73.65,2,2,3,0,0,1
06/07/2023 18:02:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:03:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:04:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:05:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:06:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:07:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:08:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:09:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:10:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:11:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:12:00,28.9,70,76.18,2,2,3,0,0,1
06/07/2023 18:13:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:14:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:15:00,28.9,70,75.76,2,2,3,0,0,1
06/07/2023 18:16:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:17:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:18:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:19:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:20:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:21:00,28.9,70,76.18,2,2,3,0,0,1
06/07/2023 18:22:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:23:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:24:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:25:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 18:26:00,29.3,70,73.65,2,2,3,0,0,1
06/07/2023 18:27:00,29.3,70,73.65,2,2,3,0,0,1
06/07/2023 18:28:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 18:29:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:30:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:31:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:32:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:33:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:34:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:35:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:36:00,28.9,70,76.18,2,2,3,0,0,1
06/07/2023 18:37:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:38:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:39:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:40:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:41:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:42:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:43:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:44:00,28.9,70,76.18,2,2,3,0,0,1
06/07/2023 18:45:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:46:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:47:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:48:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:49:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:50:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:51:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:52:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:53:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:54:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:55:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:56:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:57:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:58:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 18:59:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:00:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:01:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:02:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:03:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:04:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:05:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:06:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:07:00,28.9,70,76.18,2,2,3,0,0,1
06/07/2023 19:08:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:09:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:10:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:11:00,28.9,70,75.76,2,2,3,0,0,1
06/07/2023 19:12:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:13:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:14:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:15:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:16:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:17:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:18:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:19:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:20:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:21:00,28.9,70,75.76,2,2,3,0,0,1
06/07/2023 19:22:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:23:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:24:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 19:25:00,29.2,70,73.65,2,2,3,0,0,1
06/07/2023 19:26:00,29.2,70,73.65,2,2,3,0,0,1
06/07/2023 19:27:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:28:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:29:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:30:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:31:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 19:32:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 19:33:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:34:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 19:35:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 19:36:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:37:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:38:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:39:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:40:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:41:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:42:00,28.9,70,76.18,2,2,3,0,0,1
06/07/2023 19:43:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:44:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:45:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:46:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:47:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:48:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:49:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:50:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:51:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:52:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:53:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:54:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:55:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:56:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:57:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 19:58:00,28.9,70,75.76,2,2,3,0,0,1
06/07/2023 19:59:00,28.9,70,76.18,2,2,3,0,0,1
06/07/2023 20:00:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:01:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:02:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:03:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:04:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:05:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:06:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:07:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:08:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:09:00,28.9,70,76.18,2,2,3,0,0,1
06/07/2023 20:10:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:11:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:12:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:13:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:14:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:15:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:16:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:17:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:18:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:19:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:20:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:21:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:22:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:23:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:24:00,29,70,73.65,2,2,3,0,0,1
06/07/2023 20:25:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:26:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:27:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:28:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:29:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:30:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:31:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:32:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:33:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:34:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:35:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:36:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:37:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:38:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:39:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:40:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:41:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:42:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:43:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:44:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:45:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:46:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:47:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:48:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:49:00,28.9,71,75.76,2,2,3,0,0,1
06/07/2023 20:50:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:51:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:52:00,28.9,70,73.65,2,2,3,0,0,1
06/07/2023 20:53:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:54:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:55:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:56:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:57:00,28.9,70,73.24,2,2,3,0,0,1
06/07/2023 20:58:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 20:59:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:00:00,28.7,71,73.24,2,2,3,0,0,1
06/07/2023 21:01:00,28.5,71,73.24,2,2,3,0,0,1
06/07/2023 21:02:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:03:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:04:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:05:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:06:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:07:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:08:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:09:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:10:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:11:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:12:00,28.9,71,73.24,2,2,3,0,0,1
06/07/2023 21:13:00,28.5,71,73.24,2,2,3,0,0,1
06/07/2023 21:14:00,28.5,71,73.24,2,2,3,0,0,1
06/07/2023 21:15:00,28.5,71,73.24,2,2,3,0,0,1
06/07/2023 21:16:00,28.5,72,72.82,2,2,3,0,0,1
06/07/2023 21:17:00,28.5,72,72.82,2,2,3,0,0,1
06/07/2023 21:18:00,28.5,72,72.82,2,2,3,0,0,1
06/07/2023 21:19:00,28.5,72,72.82,2,2,3,0,0,1
06/07/2023 21:20:00,28.5,72,72.82,2,2,3,0,0,1
06/07/2023 21:21:00,28.5,72,75.33,2,2,3,0,0,1
06/07/2023 21:22:00,28.5,72,75.76,2,2,3,0,0,1
06/07/2023 21:23:00,28.6,72,73.24,2,2,3,0,0,1
06/07/2023 21:24:00,28.9,72,73.24,2,2,3,0,0,1
06/07/2023 21:25:00,28.9,72,73.24,2,2,3,0,0,1
06/07/2023 21:26:00,28.9,72,73.65,2,2,3,0,0,1
06/07/2023 21:27:00,28.9,71,73.65,2,2,3,0,0,1
06/07/2023 21:28:00,28.9,71,73.65,2,2,3,0,0,1
06/07/2023 21:29:00,28.9,71,76.18,2,2,3,0,0,1
06/07/2023 21:30:00,28.9,71,74.07,2,2,3,0,0,1
06/07/2023 21:31:00,28.9,71,74.49,2,2,3,0,0,1
06/07/2023 21:32:00,28.9,71,74.49,2,2,3,0,0,1
06/07/2023 21:33:00,28.9,71,75.33,2,2,3,0,0,1
06/07/2023 21:34:00,28.9,71,75.33,2,2,3,0,0,1
06/07/2023 21:35:00,28.9,71,75.33,2,2,3,0,0,1
06/07/2023 21:36:00,28.5,71,75.33,2,2,3,0,0,1
06/07/2023 21:37:00,28.5,71,75.33,2,2,3,0,0,1
06/07/2023 21:38:00,28.8,72,75.76,2,2,3,0,0,1
06/07/2023 21:39:00,28.9,72,75.76,2,2,3,0,0,1
06/07/2023 21:40:00,28.9,72,76.18,2,2,3,0,0,1
06/07/2023 21:41:00,28.9,72,76.18,2,2,3,0,0,1
06/07/2023 21:42:00,28.9,72,78.36,2,2,3,0,0,1
06/07/2023 21:43:00,28.9,71,76.61,2,2,3,0,0,1
06/07/2023 21:44:00,28.8,72,76.61,2,2,3,0,0,1
06/07/2023 21:45:00,28.9,72,77.48,2,2,3,0,0,1
06/07/2023 21:46:00,28.5,72,77.92,2,2,3,0,0,1
06/07/2023 21:47:00,28.5,72,77.92,2,2,3,0,0,1
06/07/2023 21:48:00,28.8,72,78.36,2,2,3,0,0,1
06/07/2023 21:49:00,28.9,72,78.8,2,2,3,0,0,1
06/07/2023 21:50:00,28.9,72,79.24,2,2,3,0,0,1
06/07/2023 21:51:00,28.5,72,79.24,2,2,3,0,0,1
06/07/2023 21:52:00,28.5,72,80.59,2,2,3,0,0,1
06/07/2023 21:53:00,28.5,72,81.95,2,2,3,0,0,1
06/07/2023 21:54:00,28.7,72,82.42,2,2,3,0,0,1
06/07/2023 21:55:00,28.5,72,82.88,2,2,3,0,0,1
06/07/2023 21:56:00,28.5,72,83.81,2,2,3,0,0,1
06/07/2023 21:57:00,28.5,72,84.28,2,2,3,0,0,1
06/07/2023 21:58:00,28.5,72,84.76,2,2,3,0,0,1
06/07/2023 21:59:00,28.5,72,86.19,2,2,3,0,0,1
06/07/2023 22:00:00,28.5,72,87.16,2,2,3,0,0,1
06/07/2023 22:01:00,28.5,72,90.13,2,2,3,0,0,1
06/07/2023 22:02:00,28.5,72,88.64,2,2,3,0,0,1
06/07/2023 22:03:00,28.5,72,89.63,2,2,3,0,0,1
06/07/2023 22:04:00,28.5,72,91.15,2,2,3,0,0,1
06/07/2023 22:05:00,28.9,72,92.17,2,2,3,0,0,1
06/07/2023 22:06:00,28.9,72,93.73,2,2,3,0,0,1
06/07/2023 22:07:00,28.9,72,94.25,2,2,3,0,0,1
06/07/2023 22:08:00,28.9,72,95.84,2,2,3,0,0,1
06/07/2023 22:09:00,28.5,72,96.38,2,2,3,0,0,1
06/07/2023 22:10:00,28.5,72,96.92,2,2,3,0,0,1
06/07/2023 22:11:00,28.5,72,98.56,2,2,3,0,0,1
06/07/2023 22:12:00,28.5,72,99.11,2,2,3,0,0,1
06/07/2023 22:13:00,28.5,72,99.66,2,2,3,0,0,1
06/07/2023 22:14:00,28.5,72,101.34,2,2,3,0,0,1
06/07/2023 22:15:00,28.5,72,34.46,2,2,3,0,0,1
06/07/2023 22:16:00,28.5,72,104.21,2,2,3,0,0,1
06/07/2023 22:17:00,28.5,72,37.65,2,2,3,0,0,1
06/07/2023 22:18:00,28.5,72,107.76,2,2,3,0,0,1
06/07/2023 22:19:00,28.5,72,40.81,2,2,3,0,0,1
06/07/2023 22:20:00,28.5,72,110.81,2,2,3,0,0,1
06/07/2023 22:21:00,28.5,72,45.8,2,2,3,0,0,1
06/07/2023 22:22:00,28.5,72,114.59,2,2,3,0,0,1
06/07/2023 22:23:00,28.9,72,48.33,2,2,3,0,0,1
06/07/2023 22:24:00,28.9,72,118.51,2,2,3,0,0,1
06/07/2023 22:25:00,28.9,72,52.18,2,2,3,0,0,1
06/07/2023 22:26:00,28.9,72,121.88,2,2,3,0,0,1
06/07/2023 22:27:00,28.9,72,57.62,2,2,3,0,0,1
06/07/2023 22:28:00,28.9,72,126.76,2,2,3,0,0,1
06/07/2023 22:29:00,28.9,72,62.1,2,2,3,0,0,1
06/07/2023 22:30:00,28.9,72,130.38,2,2,3,0,0,1
06/07/2023 22:31:00,28.9,72,66.51,2,2,3,0,0,1
06/07/2023 22:32:00,28.9,72,134.1,2,2,3,0,0,1
06/07/2023 22:33:00,28.9,72,70.79,2,2,3,0,0,1
06/07/2023 22:34:00,28.5,72,137.94,2,2,3,0,0,1
06/07/2023 22:35:00,28.5,72,75.76,2,2,3,0,0,1
06/07/2023 22:36:00,28.5,72,142.71,2,2,3,0,0,1
06/07/2023 22:37:00,28.5,72,80.59,2,2,3,0,0,1
06/07/2023 22:38:00,28.5,72,147.65,2,2,3,0,0,1
06/07/2023 22:39:00,28.5,72,84.76,2,2,3,0,0,1
06/07/2023 22:40:00,28.5,72,151.05,2,2,3,0,0,1
06/07/2023 22:41:00,28.5,72,89.13,2,2,3,0,0,1
06/07/2023 22:42:00,28.5,72,155.43,2,2,3,0,0,1
06/07/2023 22:43:00,28.5,72,93.73,2,2,3,0,0,1
06/07/2023 22:44:00,28.5,72,163.66,2,2,3,0,0,1
06/07/2023 22:45:00,28.5,72,97.46,2,2,3,0,0,1
06/07/2023 22:46:00,28.9,72,161.79,2,2,3,0,0,1
06/07/2023 22:47:00,28.9,72,101.91,2,2,3,0,0,1
06/07/2023 22:48:00,28.9,72,107.16,2,2,3,0,0,1
06/07/2023 22:49:00,28.9,72,105.97,2,2,3,0,0,1
06/07/2023 22:50:00,28.9,72,108.37,2,2,3,0,0,1
06/07/2023 22:51:00,28.9,72,109.58,2,2,3,0,0,1
06/07/2023 22:52:00,28.9,72,112.69,2,2,3,0,0,1
06/07/2023 22:53:00,28.9,72,114.59,2,2,3,0,0,1
06/07/2023 22:54:00,28.9,72,115.88,2,2,3,0,0,1
06/07/2023 22:55:00,28.9,72,117.19,2,2,3,0,0,1
06/07/2023 22:56:00,28.9,72,119.17,2,2,3,0,0,1
06/07/2023 22:57:00,28.9,72,121.88,2,2,3,0,0,1
06/07/2023 22:58:00,28.9,72,126.76,2,2,3,0,0,1
06/07/2023 22:59:00,28.9,72,125.34,2,2,3,0,0,1
06/07/2023 23:00:00,28.9,72,126.76,2,2,3,0,0,1
06/07/2023 23:01:00,28.9,72,128.92,2,2,3,0,0,1
06/07/2023 23:02:00,28.9,72,129.64,2,2,3,0,0,1
06/07/2023 23:03:00,28.9,72,131.85,2,2,3,0,0,1
06/07/2023 23:04:00,28.9,72,132.6,2,2,3,0,0,1
06/07/2023 23:05:00,28.9,72,139.51,2,2,3,0,0,1
06/07/2023 23:06:00,28.9,72,135.62,2,2,3,0,0,1
06/07/2023 23:07:00,28.9,72,141.9,2,2,3,0,0,1
06/07/2023 23:08:00,28.9,72,139.51,2,2,3,0,0,1
06/07/2023 23:09:00,28.9,72,140.3,2,2,3,0,0,1
06/07/2023 23:10:00,28.8,72,141.9,2,2,3,0,0,1
06/07/2023 23:11:00,28.6,72,142.71,2,2,3,0,0,1
06/07/2023 23:12:00,28.7,72,143.52,2,2,3,0,0,1
06/07/2023 23:13:00,28.9,72,143.52,2,2,3,0,0,1
06/07/2023 23:14:00,28.9,72,144.34,2,2,3,0,0,1
06/07/2023 23:15:00,28.9,72,145.98,2,2,3,0,0,1
06/07/2023 23:16:00,28.9,72,147.65,2,2,3,0,0,1
06/07/2023 23:17:00,28.9,72,148.5,2,2,3,0,0,1
06/07/2023 23:18:00,28.9,72,149.34,2,2,3,0,0,1
06/07/2023 23:19:00,28.9,72,149.34,2,2,3,0,0,1
06/07/2023 23:20:00,28.9,72,150.2,2,2,3,0,0,1
06/07/2023 23:21:00,28.5,72,155.43,2,2,3,0,0,1
06/07/2023 23:22:00,28.5,72,93.73,2,2,3,0,0,1
06/07/2023 23:23:00,28.5,72,163.66,2,2,3,0,0,1
06/07/2023 23:24:00,28.5,72,97.46,2,2,3,0,0,1
06/07/2023 23:25:00,28.9,72,161.79,2,2,3,0,0,1
06/07/2023 23:26:00,28.9,72,101.91,2,2,3,0,0,1
06/07/2023 23:27:00,28.9,72,107.16,2,2,3,0,0,1
06/07/2023 23:28:00,28.9,72,105.97,2,2,3,0,0,1
06/07/2023 23:29:00,28.9,72,108.37,2,2,3,0,0,1
06/07/2023 23:30:00,28.9,72,109.58,2,2,3,0,0,1
06/07/2023 23:31:00,28.9,72,112.69,2,2,3,0,0,1
06/07/2023 23:32:00,28.9,72,114.59,2,2,3,0,0,1
06/07/2023 23:33:00,28.9,72,115.88,2,2,3,0,0,1
06/07/2023 23:34:00,28.9,72,117.19,2,2,3,0,0,1
06/07/2023 23:35:00,28.9,72,119.17,2,2,3,0,0,1
06/07/2023 23:36:00,28.9,72,121.88,2,2,3,0,0,1
06/07/2023 23:37:00,28.9,72,126.76,2,2,3,0,0,1
06/07/2023 23:38:00,28.9,72,125.34,2,2,3,0,0,1
06/07/2023 23:39:00,28.9,72,126.76,2,2,3,0,0,1
06/07/2023 23:40:00,28.9,72,128.92,2,2,3,0,0,1
06/07/2023 23:41:00,28.9,72,129.64,2,2,3,0,0,1
06/07/2023 23:42:00,28.9,72,131.85,2,2,3,0,0,1
06/07/2023 23:43:00,28.9,72,132.6,2,2,3,0,0,1
06/07/2023 23:44:00,28.9,72,139.51,2,2,3,0,0,1
06/07/2023 23:45:00,28.9,72,135.62,2,2,3,0,0,1
06/07/2023 23:46:00,28.9,72,141.9,2,2,3,0,0,1
06/07/2023 23:47:00,28.9,72,139.51,2,2,3,0,0,1
06/07/2023 23:48:00,28.9,72,140.3,2,2,3,0,0,1
06/07/2023 23:49:00,28.8,72,141.9,2,2,3,0,0,1
06/07/2023 23:50:00,28.6,72,142.71,2,2,3,0,0,1
06/07/2023 23:51:00,28.7,72,143.52,2,2,3,0,0,1
06/07/2023 23:52:00,28.9,72,143.52,2,2,3,0,0,1
06/07/2023 23:53:00,28.9,72,144.34,2,2,3,0,0,1
06/07/2023 23:54:00,28.9,72,145.98,2,2,3,0,0,1
06/07/2023 23:55:00,28.9,72,147.65,2,2,3,0,0,1
06/07/2023 23:56:00,28.9,72,148.5,2,2,3,0,0,1
06/07/2023 23:57:00,28.9,72,149.34,2,2,3,0,0,1
06/07/2023 23:58:00,28.9,72,149.34,2,2,3,0,0,1
06/07/2023 23:59:00,28.9,72,150.2,2,2,3,0,0,1
07/07/2023 0:00:00,28,76,74.07,2,2,3,0,0,1
07/07/2023 0:01:00,28,76,73.65,2,2,3,0,0,1
07/07/2023 0:02:00,28,76,73.24,2,2,3,0,0,1
07/07/2023 0:03:00,28,76,73.24,2,2,3,0,0,1
07/07/2023 0:04:00,28,76,75.33,2,2,3,0,0,1
07/07/2023 0:05:00,28,76,73.65,2,2,3,0,0,1
07/07/2023 0:06:00,28,76,73.65,2,2,3,0,0,1
07/07/2023 0:07:00,28,76,74.07,2,2,3,0,0,1
07/07/2023 0:08:00,28,76,74.49,2,2,3,0,0,1
07/07/2023 0:09:00,28,76,74.49,2,2,3,0,0,1
07/07/2023 0:10:00,28,76,75.33,2,2,3,0,0,1
07/07/2023 0:11:00,28,76,75.33,2,2,3,0,0,1
07/07/2023 0:12:00,28,75,75.76,2,2,3,0,0,1
07/07/2023 0:13:00,28,75,75.76,2,2,3,0,0,1
07/07/2023 0:14:00,28,75,75.33,2,2,3,0,0,1
07/07/2023 0:15:00,28,75,75.33,2,2,3,0,0,1
07/07/2023 0:16:00,28,75,74.49,2,2,3,0,0,1
07/07/2023 0:17:00,28,75,74.49,2,2,3,0,0,1
07/07/2023 0:18:00,28,75,74.07,2,2,3,0,0,1
07/07/2023 0:19:00,28,75,74.49,2,2,3,0,0,1
07/07/2023 0:20:00,28,75,75.33,2,2,3,0,0,1
07/07/2023 0:21:00,28,75,74.49,2,2,3,0,0,1
07/07/2023 0:22:00,28,75,76.61,2,2,3,0,0,1
07/07/2023 0:23:00,28,75,75.33,2,2,3,0,0,1
07/07/2023 0:24:00,28,75,74.49,2,2,3,0,0,1
07/07/2023 0:25:00,28,75,75.76,2,2,3,0,0,1
07/07/2023 0:26:00,28,75,75.76,2,2,3,0,0,1
07/07/2023 0:27:00,28,75,75.33,2,2,3,0,0,1
